date,quantity
2018-02-15,582
2018-02-15,578
2018-02-15,508
2018-02-15,538
2018-02-15,535
2018-02-15,508
2018-02-15,577
2018-02-15,511
2018-02-15,523
2018-02-15,530
2018-02-15,582
2018-02-15,562
2018-02-15,535
2018-02-15,533
2018-02-15,588
2018-02-15,508
2018-02-15,511
2018-02-15,541
2018-02-15,529
2018-02-15,570
2018-02-15,518
2018-02-15,533
2018-02-15,533
2018-02-15,553
2018-02-15,526
2018-02-15,555
2018-02-15,552
2018-02-15,553
2018-02-16,526
2018-02-16,594
2018-02-16,509
2018-02-16,584
2018-02-16,506
2018-02-16,591
2018-02-16,503
2018-02-16,519
2018-02-16,548
2018-02-16,578
2018-02-16,518
2018-02-16,564
2018-02-16,500
2018-02-16,533
2018-02-16,501
2018-02-16,529
2018-02-16,597
2018-02-16,521
2018-02-16,557
2018-02-16,542
2018-02-16,519
2018-02-16,593
2018-02-16,571
2018-02-16,510
2018-02-16,515
2018-02-16,510
2018-02-16,521
2018-02-16,574
2018-02-17,595
2018-02-17,563
2018-02-17,547
2018-02-17,525
2018-02-17,564
2018-02-17,573
2018-02-17,524
2018-02-17,530
2018-02-17,595
2018-02-17,503
2018-02-17,580
2018-02-17,568
2018-02-17,528
2018-02-17,573
2018-02-17,578
2018-02-17,550
2018-02-17,555
2018-02-17,531
2018-02-17,515
2018-02-17,545
2018-02-17,520
2018-02-17,575
2018-02-17,573
2018-02-17,520
2018-02-17,515
2018-02-17,599
2018-02-17,569
2018-02-17,589
2018-02-18,548
2018-02-18,558
2018-02-18,517
2018-02-18,579
2018-02-18,521
2018-02-18,568
2018-02-18,540
2018-02-18,583
2018-02-18,575
2018-02-18,506
2018-02-18,532
2018-02-18,509
2018-02-18,591
2018-02-18,512
2018-02-18,539
2018-02-18,564
2018-02-18,513
2018-02-18,529
2018-02-18,577
2018-02-18,504
2018-02-18,569
2018-02-18,578
2018-02-18,516
2018-02-18,528
2018-02-18,575
2018-02-18,536
2018-02-18,504
2018-02-18,573
2018-02-19,521
2018-02-19,549
2018-02-19,535
2018-02-19,513
2018-02-19,562
2018-02-19,593
2018-02-19,593
2018-02-19,597
2018-02-19,511
2018-02-19,509
2018-02-19,590
2018-02-19,575
2018-02-19,519
2018-02-19,521
2018-02-19,532
2018-02-19,504
2018-02-19,508
2018-02-19,528
2018-02-19,555
2018-02-19,582
2018-02-19,596
2018-02-19,570
2018-02-19,572
2018-02-19,594
2018-02-19,551
2018-02-19,503
2018-02-19,568
2018-02-19,561
2018-02-20,566
2018-02-20,525
2018-02-20,500
2018-02-20,517
2018-02-20,581
2018-02-20,544
2018-02-20,569
2018-02-20,595
2018-02-20,521
2018-02-20,583
2018-02-20,578
2018-02-20,573
2018-02-20,557
2018-02-20,582
2018-02-20,552
2018-02-20,524
2018-02-20,593
2018-02-20,530
2018-02-20,521
2018-02-20,597
2018-02-20,581
2018-02-20,521
2018-02-20,583
2018-02-20,517
2018-02-20,522
2018-02-20,533
2018-02-20,587
2018-02-20,518
2018-02-21,579
2018-02-21,514
2018-02-21,555
2018-02-21,516
2018-02-21,575
2018-02-21,500
2018-02-21,558
2018-02-21,508
2018-02-21,587
2018-02-21,569
2018-02-21,507
2018-02-21,517
2018-02-21,546
2018-02-21,563
2018-02-21,512
2018-02-21,556
2018-02-21,507
2018-02-21,584
2018-02-21,558
2018-02-21,594
2018-02-21,557
2018-02-21,522
2018-02-21,568
2018-02-21,588
2018-02-21,596
2018-02-21,572
2018-02-21,524
2018-02-21,537
2018-02-22,545
2018-02-22,544
2018-02-22,556
2018-02-22,588
2018-02-22,529
2018-02-22,531
2018-02-22,516
2018-02-22,542
2018-02-22,577
2018-02-22,525
2018-02-22,520
2018-02-22,530
2018-02-22,554
2018-02-22,528
2018-02-22,533
2018-02-22,521
2018-02-22,576
2018-02-22,586
2018-02-22,521
2018-02-22,507
2018-02-22,524
2018-02-22,522
2018-02-22,543
2018-02-22,573
2018-02-22,505
2018-02-22,508
2018-02-22,579
2018-02-22,600
2018-02-23,511
2018-02-23,521
2018-02-23,547
2018-02-23,591
2018-02-23,519
2018-02-23,536
2018-02-23,551
2018-02-23,541
2018-02-23,502
2018-02-23,578
2018-02-23,516
2018-02-23,582
2018-02-23,546
2018-02-23,527
2018-02-23,578
2018-02-23,550
2018-02-23,562
2018-02-23,519
2018-02-23,506
2018-02-23,592
2018-02-23,521
2018-02-23,578
2018-02-23,599
2018-02-23,521
2018-02-23,501
2018-02-23,523
2018-02-23,551
2018-02-23,600
2018-02-24,543
2018-02-24,566
2018-02-24,575
2018-02-24,574
2018-02-24,532
2018-02-24,538
2018-02-24,565
2018-02-24,507
2018-02-24,518
2018-02-24,589
2018-02-24,547
2018-02-24,511
2018-02-24,583
2018-02-24,528
2018-02-24,520
2018-02-24,552
2018-02-24,548
2018-02-24,500
2018-02-24,570
2018-02-24,599
2018-02-24,528
2018-02-24,592
2018-02-24,538
2018-02-24,565
2018-02-24,598
2018-02-24,501
2018-02-24,556
2018-02-24,550
2018-02-25,532
2018-02-25,570
2018-02-25,545
2018-02-25,553
2018-02-25,583
2018-02-25,600
2018-02-25,586
2018-02-25,574
2018-02-25,554
2018-02-25,526
2018-02-25,588
2018-02-25,566
2018-02-25,511
2018-02-25,523
2018-02-25,527
2018-02-25,521
2018-02-25,541
2018-02-25,502
2018-02-25,518
2018-02-25,573
2018-02-25,591
2018-02-25,541
2018-02-25,537
2018-02-25,586
2018-02-25,508
2018-02-25,550
2018-02-25,575
2018-02-25,542
2018-02-26,562
2018-02-26,511
2018-02-26,508
2018-02-26,510
2018-02-26,513
2018-02-26,587
2018-02-26,585
2018-02-26,542
2018-02-26,511
2018-02-26,547
2018-02-26,547
2018-02-26,541
2018-02-26,569
2018-02-26,504
2018-02-26,586
2018-02-26,582
2018-02-26,578
2018-02-26,510
2018-02-26,530
2018-02-26,564
2018-02-26,548
2018-02-26,589
2018-02-26,594
2018-02-26,529
2018-02-26,533
2018-02-26,549
2018-02-26,596
2018-02-26,514
2018-02-27,555
2018-02-27,565
2018-02-27,526
2018-02-27,540
2018-02-27,563
2018-02-27,541
2018-02-27,505
2018-02-27,564
2018-02-27,516
2018-02-27,515
2018-02-27,592
2018-02-27,554
2018-02-27,516
2018-02-27,600
2018-02-27,534
2018-02-27,510
2018-02-27,574
2018-02-27,520
2018-02-27,591
2018-02-27,519
2018-02-27,517
2018-02-27,516
2018-02-27,599
2018-02-27,582
2018-02-27,537
2018-02-27,588
2018-02-27,598
2018-02-27,579
2018-02-28,589
2018-02-28,531
2018-02-28,581
2018-02-28,519
2018-02-28,534
2018-02-28,538
2018-02-28,545
2018-02-28,583
2018-02-28,563
2018-02-28,562
2018-02-28,528
2018-02-28,585
2018-02-28,582
2018-02-28,582
2018-02-28,530
2018-02-28,513
2018-02-28,572
2018-02-28,514
2018-02-28,584
2018-02-28,553
2018-02-28,597
2018-02-28,525
2018-02-28,560
2018-02-28,586
2018-02-28,513
2018-02-28,537
2018-02-28,516
2018-02-28,523
2018-03-01,556
2018-03-01,594
2018-03-01,509
2018-03-01,556
2018-03-01,562
2018-03-01,579
2018-03-01,520
2018-03-01,571
2018-03-01,528
2018-03-01,589
2018-03-01,518
2018-03-01,535
2018-03-01,527
2018-03-01,535
2018-03-01,521
2018-03-01,503
2018-03-01,581
2018-03-01,515
2018-03-01,600
2018-03-01,589
2018-03-01,552
2018-03-01,508
2018-03-01,566
2018-03-01,575
2018-03-01,537
2018-03-01,574
2018-03-01,593
2018-03-01,513
2018-03-02,545
2018-03-02,523
2018-03-02,582
2018-03-02,591
2018-03-02,599
2018-03-02,596
2018-03-02,528
2018-03-02,531
2018-03-02,555
2018-03-02,586
2018-03-02,568
2018-03-02,575
2018-03-02,553
2018-03-02,504
2018-03-02,596
2018-03-02,546
2018-03-02,593
2018-03-02,527
2018-03-02,549
2018-03-02,512
2018-03-02,510
2018-03-02,501
2018-03-02,598
2018-03-02,572
2018-03-02,544
2018-03-02,517
2018-03-02,547
2018-03-02,557
2018-03-03,513
2018-03-03,500
2018-03-03,523
2018-03-03,519
2018-03-03,563
2018-03-03,531
2018-03-03,520
2018-03-03,556
2018-03-03,502
2018-03-03,549
2018-03-03,576
2018-03-03,513
2018-03-03,583
2018-03-03,545
2018-03-03,514
2018-03-03,554
2018-03-03,551
2018-03-03,530
2018-03-03,502
2018-03-03,574
2018-03-03,523
2018-03-03,522
2018-03-03,515
2018-03-03,518
2018-03-03,534
2018-03-03,534
2018-03-03,500
2018-03-03,573
2018-03-04,591
2018-03-04,548
2018-03-04,538
2018-03-04,558
2018-03-04,600
2018-03-04,579
2018-03-04,506
2018-03-04,578
2018-03-04,549
2018-03-04,505
2018-03-04,570
2018-03-04,534
2018-03-04,533
2018-03-04,522
2018-03-04,569
2018-03-04,542
2018-03-04,548
2018-03-04,551
2018-03-04,534
2018-03-04,530
2018-03-04,512
2018-03-04,574
2018-03-04,580
2018-03-04,516
2018-03-04,574
2018-03-04,579
2018-03-04,564
2018-03-04,533
2018-03-05,511
2018-03-05,551
2018-03-05,519
2018-03-05,582
2018-03-05,574
2018-03-05,510
2018-03-05,560
2018-03-05,525
2018-03-05,576
2018-03-05,586
2018-03-05,596
2018-03-05,598
2018-03-05,574
2018-03-05,586
2018-03-05,508
2018-03-05,594
2018-03-05,587
2018-03-05,538
2018-03-05,550
2018-03-05,576
2018-03-05,506
2018-03-05,596
2018-03-05,504
2018-03-05,597
2018-03-05,582
2018-03-05,575
2018-03-05,544
2018-03-05,524
2018-03-06,573
2018-03-06,573
2018-03-06,553
2018-03-06,600
2018-03-06,533
2018-03-06,586
2018-03-06,589
2018-03-06,555
2018-03-06,578
2018-03-06,506
2018-03-06,565
2018-03-06,548
2018-03-06,537
2018-03-06,591
2018-03-06,537
2018-03-06,582
2018-03-06,505
2018-03-06,599
2018-03-06,564
2018-03-06,505
2018-03-06,543
2018-03-06,559
2018-03-06,545
2018-03-06,537
2018-03-06,528
2018-03-06,527
2018-03-06,555
2018-03-06,529
2018-03-07,527
2018-03-07,534
2018-03-07,536
2018-03-07,550
2018-03-07,521
2018-03-07,575
2018-03-07,505
2018-03-07,565
2018-03-07,526
2018-03-07,536
2018-03-07,584
2018-03-07,555
2018-03-07,597
2018-03-07,506
2018-03-07,593
2018-03-07,573
2018-03-07,590
2018-03-07,595
2018-03-07,539
2018-03-07,536
2018-03-07,586
2018-03-07,590
2018-03-07,564
2018-03-07,520
2018-03-07,600
2018-03-07,589
2018-03-07,565
2018-03-07,536
2018-03-08,537
2018-03-08,510
2018-03-08,566
2018-03-08,556
2018-03-08,590
2018-03-08,559
2018-03-08,536
2018-03-08,562
2018-03-08,580
2018-03-08,590
2018-03-08,510
2018-03-08,581
2018-03-08,530
2018-03-08,502
2018-03-08,564
2018-03-08,554
2018-03-08,594
2018-03-08,593
2018-03-08,530
2018-03-08,533
2018-03-08,533
2018-03-08,571
2018-03-08,589
2018-03-08,591
2018-03-08,522
2018-03-08,543
2018-03-08,517
2018-03-08,540
2018-03-09,582
2018-03-09,508
2018-03-09,502
2018-03-09,568
2018-03-09,583
2018-03-09,587
2018-03-09,518
2018-03-09,502
2018-03-09,568
2018-03-09,527
2018-03-09,502
2018-03-09,515
2018-03-09,510
2018-03-09,567
2018-03-09,558
2018-03-09,529
2018-03-09,501
2018-03-09,581
2018-03-09,529
2018-03-09,506
2018-03-09,590
2018-03-09,578
2018-03-09,597
2018-03-09,530
2018-03-09,578
2018-03-09,559
2018-03-09,577
2018-03-09,577
2018-03-10,596
2018-03-10,573
2018-03-10,582
2018-03-10,528
2018-03-10,519
2018-03-10,552
2018-03-10,569
2018-03-10,588
2018-03-10,539
2018-03-10,523
2018-03-10,510
2018-03-10,597
2018-03-10,537
2018-03-10,501
2018-03-10,544
2018-03-10,521
2018-03-10,510
2018-03-10,584
2018-03-10,531
2018-03-10,537
2018-03-10,564
2018-03-10,513
2018-03-10,575
2018-03-10,532
2018-03-10,585
2018-03-10,570
2018-03-10,511
2018-03-10,510
2018-03-11,564
2018-03-11,545
2018-03-11,536
2018-03-11,530
2018-03-11,564
2018-03-11,597
2018-03-11,556
2018-03-11,500
2018-03-11,528
2018-03-11,547
2018-03-11,579
2018-03-11,509
2018-03-11,533
2018-03-11,522
2018-03-11,508
2018-03-11,560
2018-03-11,583
2018-03-11,583
2018-03-11,534
2018-03-11,522
2018-03-11,528
2018-03-11,530
2018-03-11,539
2018-03-11,506
2018-03-11,550
2018-03-11,568
2018-03-11,565
2018-03-11,567
2018-03-12,533
2018-03-12,506
2018-03-12,534
2018-03-12,553
2018-03-12,513
2018-03-12,531
2018-03-12,570
2018-03-12,579
2018-03-12,581
2018-03-12,529
2018-03-12,575
2018-03-12,599
2018-03-12,504
2018-03-12,548
2018-03-12,536
2018-03-12,586
2018-03-12,563
2018-03-12,515
2018-03-12,506
2018-03-12,521
2018-03-12,561
2018-03-12,515
2018-03-12,510
2018-03-12,550
2018-03-12,538
2018-03-12,567
2018-03-12,545
2018-03-12,516
2018-03-13,548
2018-03-13,537
2018-03-13,518
2018-03-13,505
2018-03-13,530
2018-03-13,565
2018-03-13,518
2018-03-13,529
2018-03-13,560
2018-03-13,574
2018-03-13,555
2018-03-13,524
2018-03-13,509
2018-03-13,533
2018-03-13,501
2018-03-13,529
2018-03-13,569
2018-03-13,522
2018-03-13,523
2018-03-13,505
2018-03-13,587
2018-03-13,582
2018-03-13,501
2018-03-13,507
2018-03-13,520
2018-03-13,514
2018-03-13,565
2018-03-13,544
2018-03-14,505
2018-03-14,544
2018-03-14,504
2018-03-14,592
2018-03-14,540
2018-03-14,566
2018-03-14,530
2018-03-14,533
2018-03-14,570
2018-03-14,589
2018-03-14,532
2018-03-14,530
2018-03-14,556
2018-03-14,592
2018-03-14,572
2018-03-14,512
2018-03-14,545
2018-03-14,507
2018-03-14,512
2018-03-14,501
2018-03-14,559
2018-03-14,528
2018-03-14,598
2018-03-14,507
2018-03-14,518
2018-03-14,511
2018-03-14,539
2018-03-14,597
2018-03-15,559
2018-03-15,501
2018-03-15,535
2018-03-15,549
2018-03-15,576
2018-03-15,517
2018-03-15,582
2018-03-15,514
2018-03-15,503
2018-03-15,600
2018-03-15,559
2018-03-15,596
2018-03-15,532
2018-03-15,519
2018-03-15,598
2018-03-15,520
2018-03-15,544
2018-03-15,533
2018-03-15,538
2018-03-15,563
2018-03-15,530
2018-03-15,549
2018-03-15,564
2018-03-15,510
2018-03-15,512
2018-03-15,581
2018-03-15,541
2018-03-15,517
2018-03-16,502
2018-03-16,579
2018-03-16,530
2018-03-16,589
2018-03-16,596
2018-03-16,592
2018-03-16,587
2018-03-16,550
2018-03-16,552
2018-03-16,584
2018-03-16,533
2018-03-16,596
2018-03-16,536
2018-03-16,537
2018-03-16,549
2018-03-16,547
2018-03-16,528
2018-03-16,536
2018-03-16,526
2018-03-16,560
2018-03-16,562
2018-03-16,567
2018-03-16,530
2018-03-16,565
2018-03-16,514
2018-03-16,530
2018-03-16,515
2018-03-16,578
2018-03-17,531
2018-03-17,538
2018-03-17,570
2018-03-17,554
2018-03-17,549
2018-03-17,596
2018-03-17,572
2018-03-17,523
2018-03-17,530
2018-03-17,598
2018-03-17,543
2018-03-17,523
2018-03-17,511
2018-03-17,579
2018-03-17,522
2018-03-17,572
2018-03-17,574
2018-03-17,570
2018-03-17,589
2018-03-17,550
2018-03-17,539
2018-03-17,511
2018-03-17,584
2018-03-17,506
2018-03-17,578
2018-03-17,543
2018-03-17,515
2018-03-17,592
2018-03-18,550
2018-03-18,585
2018-03-18,566
2018-03-18,553
2018-03-18,535
2018-03-18,516
2018-03-18,593
2018-03-18,539
2018-03-18,558
2018-03-18,538
2018-03-18,592
2018-03-18,506
2018-03-18,517
2018-03-18,559
2018-03-18,557
2018-03-18,532
2018-03-18,554
2018-03-18,564
2018-03-18,550
2018-03-18,549
2018-03-18,576
2018-03-18,532
2018-03-18,591
2018-03-18,576
2018-03-18,540
2018-03-18,520
2018-03-18,514
2018-03-18,526
2018-03-19,561
2018-03-19,503
2018-03-19,500
2018-03-19,515
2018-03-19,595
2018-03-19,522
2018-03-19,595
2018-03-19,504
2018-03-19,554
2018-03-19,518
2018-03-19,500
2018-03-19,576
2018-03-19,544
2018-03-19,551
2018-03-19,558
2018-03-19,519
2018-03-19,545
2018-03-19,518
2018-03-19,598
2018-03-19,506
2018-03-19,595
2018-03-19,563
2018-03-19,560
2018-03-19,580
2018-03-19,572
2018-03-19,540
2018-03-19,557
2018-03-19,505
2018-03-20,549
2018-03-20,538
2018-03-20,543
2018-03-20,559
2018-03-20,526
2018-03-20,599
2018-03-20,557
2018-03-20,524
2018-03-20,544
2018-03-20,568
2018-03-20,532
2018-03-20,582
2018-03-20,547
2018-03-20,596
2018-03-20,583
2018-03-20,549
2018-03-20,539
2018-03-20,519
2018-03-20,598
2018-03-20,597
2018-03-20,558
2018-03-20,557
2018-03-20,569
2018-03-20,534
2018-03-20,531
2018-03-20,515
2018-03-20,582
2018-03-20,596
2018-03-21,581
2018-03-21,523
2018-03-21,531
2018-03-21,526
2018-03-21,593
2018-03-21,593
2018-03-21,560
2018-03-21,510
2018-03-21,514
2018-03-21,566
2018-03-21,547
2018-03-21,567
2018-03-21,595
2018-03-21,523
2018-03-21,552
2018-03-21,582
2018-03-21,526
2018-03-21,568
2018-03-21,525
2018-03-21,557
2018-03-21,526
2018-03-21,504
2018-03-21,537
2018-03-21,520
2018-03-21,509
2018-03-21,500
2018-03-21,563
2018-03-21,567
2018-03-22,526
2018-03-22,527
2018-03-22,551
2018-03-22,526
2018-03-22,507
2018-03-22,522
2018-03-22,584
2018-03-22,503
2018-03-22,585
2018-03-22,534
2018-03-22,511
2018-03-22,556
2018-03-22,558
2018-03-22,548
2018-03-22,589
2018-03-22,587
2018-03-22,559
2018-03-22,592
2018-03-22,577
2018-03-22,517
2018-03-22,500
2018-03-22,564
2018-03-22,559
2018-03-22,520
2018-03-22,555
2018-03-22,511
2018-03-22,541
2018-03-22,551
2018-03-23,587
2018-03-23,537
2018-03-23,583
2018-03-23,588
2018-03-23,519
2018-03-23,578
2018-03-23,544
2018-03-23,548
2018-03-23,567
2018-03-23,508
2018-03-23,507
2018-03-23,583
2018-03-23,553
2018-03-23,513
2018-03-23,584
2018-03-23,505
2018-03-23,526
2018-03-23,596
2018-03-23,595
2018-03-23,589
2018-03-23,513
2018-03-23,533
2018-03-23,558
2018-03-23,519
2018-03-23,529
2018-03-23,516
2018-03-23,588
2018-03-23,523
2018-03-24,572
2018-03-24,570
2018-03-24,600
2018-03-24,576
2018-03-24,543
2018-03-24,558
2018-03-24,549
2018-03-24,563
2018-03-24,567
2018-03-24,597
2018-03-24,526
2018-03-24,538
2018-03-24,573
2018-03-24,584
2018-03-24,589
2018-03-24,539
2018-03-24,556
2018-03-24,522
2018-03-24,586
2018-03-24,523
2018-03-24,572
2018-03-24,513
2018-03-24,529
2018-03-24,574
2018-03-24,541
2018-03-24,540
2018-03-24,552
2018-03-24,522
2018-03-25,581
2018-03-25,588
2018-03-25,580
2018-03-25,569
2018-03-25,547
2018-03-25,516
2018-03-25,585
2018-03-25,592
2018-03-25,505
2018-03-25,515
2018-03-25,575
2018-03-25,588
2018-03-25,588
2018-03-25,516
2018-03-25,521
2018-03-25,550
2018-03-25,544
2018-03-25,579
2018-03-25,505
2018-03-25,569
2018-03-25,553
2018-03-25,544
2018-03-25,554
2018-03-25,574
2018-03-25,566
2018-03-25,559
2018-03-25,584
2018-03-25,598
2018-03-26,503
2018-03-26,547
2018-03-26,511
2018-03-26,584
2018-03-26,561
2018-03-26,586
2018-03-26,552
2018-03-26,527
2018-03-26,577
2018-03-26,581
2018-03-26,549
2018-03-26,541
2018-03-26,512
2018-03-26,581
2018-03-26,524
2018-03-26,533
2018-03-26,542
2018-03-26,571
2018-03-26,591
2018-03-26,520
2018-03-26,559
2018-03-26,597
2018-03-26,529
2018-03-26,532
2018-03-26,537
2018-03-26,591
2018-03-26,511
2018-03-26,583
2018-03-27,589
2018-03-27,530
2018-03-27,511
2018-03-27,568
2018-03-27,600
2018-03-27,579
2018-03-27,598
2018-03-27,567
2018-03-27,534
2018-03-27,527
2018-03-27,500
2018-03-27,549
2018-03-27,556
2018-03-27,537
2018-03-27,587
2018-03-27,511
2018-03-27,547
2018-03-27,533
2018-03-27,581
2018-03-27,526
2018-03-27,587
2018-03-27,536
2018-03-27,524
2018-03-27,545
2018-03-27,595
2018-03-27,540
2018-03-27,506
2018-03-27,513
2018-03-28,557
2018-03-28,509
2018-03-28,508
2018-03-28,543
2018-03-28,550
2018-03-28,535
2018-03-28,535
2018-03-28,581
2018-03-28,587
2018-03-28,594
2018-03-28,559
2018-03-28,581
2018-03-28,527
2018-03-28,585
2018-03-28,558
2018-03-28,520
2018-03-28,527
2018-03-28,579
2018-03-28,595
2018-03-28,540
2018-03-28,502
2018-03-28,526
2018-03-28,553
2018-03-28,531
2018-03-28,543
2018-03-28,504
2018-03-28,564
2018-03-28,515
2018-03-29,574
2018-03-29,519
2018-03-29,562
2018-03-29,593
2018-03-29,583
2018-03-29,500
2018-03-29,537
2018-03-29,502
2018-03-29,514
2018-03-29,593
2018-03-29,547
2018-03-29,586
2018-03-29,504
2018-03-29,589
2018-03-29,582
2018-03-29,570
2018-03-29,598
2018-03-29,519
2018-03-29,544
2018-03-29,600
2018-03-29,509
2018-03-29,508
2018-03-29,511
2018-03-29,588
2018-03-29,581
2018-03-29,590
2018-03-29,587
2018-03-29,523
2018-03-30,578
2018-03-30,592
2018-03-30,518
2018-03-30,575
2018-03-30,539
2018-03-30,543
2018-03-30,547
2018-03-30,542
2018-03-30,539
2018-03-30,535
2018-03-30,548
2018-03-30,525
2018-03-30,543
2018-03-30,500
2018-03-30,500
2018-03-30,522
2018-03-30,578
2018-03-30,536
2018-03-30,544
2018-03-30,516
2018-03-30,545
2018-03-30,531
2018-03-30,500
2018-03-30,532
2018-03-30,523
2018-03-30,599
2018-03-30,560
2018-03-30,587
2018-03-31,539
2018-03-31,545
2018-03-31,535
2018-03-31,595
2018-03-31,503
2018-03-31,581
2018-03-31,596
2018-03-31,592
2018-03-31,580
2018-03-31,545
2018-03-31,522
2018-03-31,600
2018-03-31,573
2018-03-31,509
2018-03-31,586
2018-03-31,577
2018-03-31,584
2018-03-31,508
2018-03-31,542
2018-03-31,540
2018-03-31,540
2018-03-31,517
2018-03-31,566
2018-03-31,565
2018-03-31,540
2018-03-31,504
2018-03-31,544
2018-03-31,596
2018-04-01,587
2018-04-01,510
2018-04-01,570
2018-04-01,502
2018-04-01,532
2018-04-01,504
2018-04-01,564
2018-04-01,541
2018-04-01,508
2018-04-01,567
2018-04-01,553
2018-04-01,546
2018-04-01,525
2018-04-01,505
2018-04-01,548
2018-04-01,535
2018-04-01,586
2018-04-01,532
2018-04-01,581
2018-04-01,508
2018-04-01,568
2018-04-01,559
2018-04-01,534
2018-04-01,504
2018-04-01,600
2018-04-01,563
2018-04-01,567
2018-04-01,514
2018-04-02,503
2018-04-02,599
2018-04-02,554
2018-04-02,510
2018-04-02,548
2018-04-02,552
2018-04-02,553
2018-04-02,599
2018-04-02,543
2018-04-02,551
2018-04-02,523
2018-04-02,592
2018-04-02,509
2018-04-02,527
